,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
10003,0 days 13:15:00,13,2011-05-08 08:45:00,2011-05-08 22:00:00,1000.0,41.867,-100.836
10004,0 days 05:00:00,5,2011-04-22 15:00:00,2011-04-22 20:00:00,3895.0,41.99222222,-100.78527778
10005,0 days 06:00:00,6,2011-04-05 05:30:00,2011-04-05 11:30:00,2847.0,41.9099487,-100.2670213
10006,1 days 06:30:00,30,2011-05-07 08:30:00,2011-05-08 15:00:00,1056.0,41.95361111,-100.21888889
10007,34 days 05:15:00,821,2011-08-28 12:45:00,2011-10-01 18:00:00,716.0,36.64611111,-115.13194444
10008,11 days 20:29:00,284,2011-09-07 12:00:00,2011-09-19 08:29:00,3626.0,45.94209,-120.6747
10009,1 days 04:12:00,28,2011-03-23 14:46:00,2011-03-24 18:58:00,2466.0,33.166668,-79.433334
10010,1 days 06:12:00,30,2011-03-24 11:45:00,2011-03-25 17:57:00,1247.0,33.094009,-80.455727
10011,0 days 07:46:00,7,2011-02-20 16:58:00,2011-02-21 00:44:00,919.0,34.1802598,-87.127475
10012,0 days 00:00:00,0,2011-03-10 20:35:00,2011-03-10 20:35:00,800.0,34.55183334,-95.85716667
10013,1 days 00:00:00,24,2011-03-11 05:15:00,2011-03-12 05:15:00,1600.0,34.65416667,-95.51700001
10014,1 days 00:00:00,24,2011-03-11 01:00:00,2011-03-12 01:00:00,950.0,34.64000003,-95.8903333
10015,0 days 00:00:00,0,2011-03-17 21:30:00,2011-03-17 21:30:00,600.0,34.64599997,-95.91200002
10016,6 days 00:00:00,144,2011-06-16 16:00:00,2011-06-22 16:00:00,551.0,34.48999999,-95.58550002
10017,1 days 00:00:00,24,2011-03-20 13:45:00,2011-03-21 13:45:00,880.0,34.47633333,-96.01083333
10018,1 days 00:00:00,24,2011-08-04 22:19:00,2011-08-05 22:19:00,1621.0,34.26516666,-95.28299999
10019,4 days 00:00:00,96,2011-03-24 12:15:00,2011-03-28 12:15:00,1526.0,34.68083331,-95.18383333
10020,7 days 00:00:00,168,2011-07-11 12:00:00,2011-07-18 12:00:00,1000.0,34.159,-95.04066667
10021,2 days 00:00:00,48,2011-02-22 08:45:00,2011-02-24 08:45:00,680.0,34.50216665,-96.00833333
10022,0 days 00:00:00,0,2011-09-03 21:45:00,2011-09-03 21:45:00,600.0,33.98949998,-94.68016669
10023,4 days 00:00:00,96,2011-09-04 10:30:00,2011-09-08 10:30:00,2000.0,34.24866667,-95.2125
10024,1 days 00:00:00,24,2011-08-01 00:45:00,2011-08-02 00:45:00,850.0,34.5081,-94.62113336
10025,3 days 00:00:00,72,2011-03-10 02:00:00,2011-03-13 02:00:00,843.0,34.71916669,-95.33466667
10026,0 days 00:00:00,0,2011-01-27 22:00:00,2011-01-27 22:00:00,2600.0,34.71391665,-95.55830002
10027,1 days 00:00:00,24,2011-03-11 15:30:00,2011-03-12 15:30:00,1225.0,34.8015667,-95.22858334
10028,1 days 00:00:00,24,2011-03-11 06:55:00,2011-03-12 06:55:00,770.0,35.124,-95.40251665
10029,2 days 00:00:00,48,2011-03-11 08:00:00,2011-03-13 08:00:00,1700.0,34.70083332,-95.73464832
10030,12 days 00:00:00,288,2011-03-13 06:25:00,2011-03-25 06:25:00,2700.0,34.67941666,-95.50750001
10031,0 days 00:00:00,0,2011-03-16 14:20:00,2011-03-16 14:20:00,640.0,34.67618332,-95.77238331
10032,0 days 00:00:00,0,2011-03-16 19:45:00,2011-03-16 19:45:00,720.0,34.65215003,-95.76318334
10033,0 days 00:00:00,0,2011-04-02 19:40:00,2011-04-02 19:40:00,600.0,34.74981664,-95.48201666
10034,0 days 00:00:00,0,2011-04-03 21:40:00,2011-04-03 21:40:00,900.0,35.1271,-94.95499999
10035,0 days 00:00:00,0,2011-04-03 23:15:00,2011-04-03 23:15:00,1460.0,34.79508336,-95.50504999
10036,0 days 00:00:00,0,2011-04-03 23:59:00,2011-04-03 23:59:00,600.0,35.00406667,-94.79998334
10037,0 days 00:00:00,0,2011-07-21 18:50:00,2011-07-21 18:50:00,526.0,34.66791668,-95.72908332
10038,1 days 00:00:00,24,2011-03-02 21:00:00,2011-03-03 21:00:00,900.0,34.66686668,-95.58429998
10039,0 days 00:00:00,0,2011-03-22 23:00:00,2011-03-22 23:00:00,600.0,34.68121668,-95.18455
10040,2 days 00:00:00,48,2011-04-05 12:55:00,2011-04-07 12:55:00,1255.0,35.05465,-95.20378334
10041,0 days 00:00:00,0,2011-04-06 16:10:00,2011-04-06 16:10:00,760.0,35.025,-95.58333333
10042,0 days 00:00:00,0,2011-02-19 23:35:00,2011-02-19 23:35:00,1400.0,34.95951665,-95.07745
10043,0 days 00:00:00,0,2011-02-23 19:45:00,2011-02-23 19:45:00,675.0,34.72600002,-95.38500001
10044,2 days 00:00:00,48,2011-01-29 23:59:00,2011-01-31 23:59:00,9500.0,34.70038331,-95.65324999
10045,0 days 00:00:00,0,2011-01-31 22:00:00,2011-01-31 22:00:00,3600.0,34.73423335,-95.47653332
10046,0 days 00:00:00,0,2011-02-23 17:00:00,2011-02-23 17:00:00,1300.0,35.71191667,-95.09251667
10047,0 days 00:00:00,0,2011-02-23 21:00:00,2011-02-23 21:00:00,500.0,35.71101665,-95.05625
10048,0 days 00:00:00,0,2011-03-21 20:30:00,2011-03-21 20:30:00,530.0,35.62481664,-94.75168336
10049,0 days 00:00:00,0,2011-03-24 20:03:00,2011-03-24 20:03:00,740.0,35.67746665,-94.52304999
10050,0 days 03:57:00,3,2011-03-18 14:19:00,2011-03-18 18:16:00,3650.0,42.28289795,-101.0737
10051,0 days 00:00:00,0,2011-04-05 20:00:00,2011-04-05 20:00:00,900.0,35.84150003,-95.81949997
10052,0 days 07:16:00,7,2011-10-05 14:59:00,2011-10-05 22:15:00,1200.0,42.7317009,-97.49794006
10053,0 days 08:15:00,8,2011-10-06 16:15:00,2011-10-07 00:30:00,600.0,41.35297394,-100.4219055
10054,0 days 00:00:00,0,2011-08-08 20:00:00,2011-08-08 20:00:00,580.0,36.66790002,-94.63106664
10055,0 days 03:06:00,3,2011-04-11 17:24:00,2011-04-11 20:30:00,640.0,41.60147858,-101.1143875
10056,0 days 05:33:00,5,2011-02-16 12:50:00,2011-02-16 18:23:00,5500.0,41.70796967,-101.70121
10057,1 days 00:00:00,24,2011-09-12 01:30:00,2011-09-13 01:30:00,3900.0,35.70548331,-95.19851667
10058,0 days 00:00:00,0,2011-01-30 20:10:00,2011-01-30 20:10:00,1300.0,35.73853334,-95.09168333
10059,6 days 06:28:00,150,2011-05-14 15:25:00,2011-05-20 21:53:00,541.5,27.0597,-81.2684
10060,0 days 08:11:00,8,2011-05-26 18:45:00,2011-05-27 02:56:00,520.0,27.8528,-81.8497
10061,0 days 06:47:00,6,2011-04-30 11:55:00,2011-04-30 18:42:00,778.0,26.8558,-81.5892
10062,24 days 04:28:00,580,2011-04-18 14:55:00,2011-05-12 19:23:00,847.2,27.0917,-80.595
10063,0 days 07:04:00,7,2011-04-12 13:20:00,2011-04-12 20:24:00,516.0,26.8542,-81.5551
10064,1 days 00:45:00,24,2011-05-01 15:45:00,2011-05-02 16:30:00,952.4,26.8726,-81.5446
10065,0 days 15:29:00,15,2011-04-23 01:10:00,2011-04-23 16:39:00,517.0,30.9378,-86.993
10066,2 days 18:03:00,66,2011-04-18 17:00:00,2011-04-21 11:03:00,2000.0,26.3327,-81.1962
10067,3 days 02:33:00,74,2011-04-25 13:15:00,2011-04-28 15:48:00,1118.4,27.0234,-81.2868
10068,7 days 06:19:00,174,2011-04-29 14:01:00,2011-05-06 20:20:00,829.0,28.7145,-80.9796
10069,4 days 07:05:00,103,2011-11-17 10:25:00,2011-11-21 17:30:00,1475.0,39.000676,-90.487475
10070,89 days 16:20:00,2152,2011-09-02 20:00:00,2011-12-01 12:20:00,638.0,30.1154,-82.3467
10071,0 days 02:00:00,2,2011-02-14 10:00:00,2011-02-14 12:00:00,590.1,38.40481111,-75.99122222
10072,0 days 02:00:00,2,2011-02-11 15:00:00,2011-02-11 17:00:00,1367.0,38.36834444,-76.04098056
10073,0 days 10:00:00,10,2011-02-16 10:00:00,2011-02-16 20:00:00,649.0,38.38513889,-75.98690278
10074,0 days 08:48:00,8,2011-02-19 14:42:00,2011-02-19 23:30:00,500.0,39.02663889,-76.72615833
10075,1 days 22:59:00,46,2011-05-29 15:50:00,2011-05-31 14:49:00,3175.1,27.6358,-81.0222
10076,4 days 02:49:00,98,2011-06-07 13:00:00,2011-06-11 15:49:00,537.0,26.9274,-80.457
10077,61 days 23:23:00,1487,2011-04-26 14:12:00,2011-06-27 13:35:00,3175.0,29.2141,-82.6152
10078,8 days 22:20:00,214,2011-06-16 12:35:00,2011-06-25 10:55:00,590.0,26.9065,-80.3278
10079,15 days 02:20:00,362,2011-06-09 10:40:00,2011-06-24 13:00:00,820.0,29.9025,-85.1487
10080,0 days 02:33:00,2,2011-06-20 11:30:00,2011-06-20 14:03:00,670.0,29.801,-85.121
10081,50 days 00:20:00,1200,2011-04-26 15:55:00,2011-06-15 16:15:00,1300.0,29.1785,-82.5945
10082,22 days 04:35:00,532,2011-05-18 11:45:00,2011-06-09 16:20:00,1047.0,27.0794,-80.1679
10083,7 days 21:43:00,189,2011-06-15 14:35:00,2011-06-23 12:18:00,937.0,26.9473,-80.4235
10084,6 days 01:35:00,145,2011-06-05 16:00:00,2011-06-11 17:35:00,661.6,27.1575,-82.2117
10085,13 days 16:58:00,328,2011-06-13 16:14:00,2011-06-27 09:12:00,2397.0,28.8426,-81.0237
10086,0 days 04:49:00,4,2011-03-14 19:00:00,2011-03-14 23:49:00,765.3,27.4149,-80.7541
10087,7 days 00:22:00,168,2011-02-27 15:44:00,2011-03-06 16:06:00,1134.0,29.6838,-81.3284
10088,1 days 22:26:00,46,2011-03-27 12:30:00,2011-03-29 10:56:00,550.0,28.5541,-82.0087
10089,0 days 04:19:00,4,2011-01-14 07:50:00,2011-01-14 12:09:00,1089.2,27.527,-81.2526
10090,0 days 03:26:00,3,2011-02-04 15:45:00,2011-02-04 19:11:00,500.0,27.8439,-81.8114
10091,1 days 10:23:00,34,2011-02-21 12:19:00,2011-02-22 22:42:00,712.0,28.6765,-80.9895
10092,0 days 20:24:00,20,2011-01-19 16:01:00,2011-01-20 12:25:00,600.0,25.9031,-80.5668
10093,0 days 03:47:00,3,2011-02-27 14:23:00,2011-02-27 18:10:00,1200.0,28.0789,-80.9257
10094,0 days 20:25:00,20,2011-02-26 18:00:00,2011-02-27 14:25:00,550.0,28.3817,-81.8596
10095,0 days 05:11:00,5,2011-02-26 14:45:00,2011-02-26 19:56:00,665.0,27.7767,-81.3761
10096,2 days 04:11:00,52,2011-02-17 12:30:00,2011-02-19 16:41:00,1237.0,29.6527,-82.02
10097,2 days 03:00:00,51,2011-01-16 12:30:00,2011-01-18 15:30:00,590.0,29.4581,-82.1399
10098,62 days 00:24:00,1488,2011-06-28 19:36:00,2011-08-29 20:00:00,791.0,31.80755074,-81.63496158
10099,2 days 05:20:00,53,2011-02-28 12:40:00,2011-03-02 18:00:00,2228.0,31.09451799,-82.12288759
10100,0 days 11:55:00,11,2011-06-13 18:40:00,2011-06-14 06:35:00,1201.8,30.7811611,-82.13495779
10101,0 days 15:30:00,15,2011-06-14 14:30:00,2011-06-15 06:00:00,3420.0,30.69269245,-82.14018559
10102,1 days 01:35:00,25,2011-03-24 16:25:00,2011-03-25 18:00:00,1376.95,31.58578851,-82.90545528
10103,0 days 03:46:00,3,2011-06-14 15:14:00,2011-06-14 19:00:00,1400.0,30.97142465,-82.14767351
10104,2 days 13:11:00,61,2011-02-14 07:29:00,2011-02-16 20:40:00,924.86,34.96287684,-85.4665369
10105,3 days 08:41:00,80,2011-03-13 12:49:00,2011-03-16 21:30:00,963.0,31.42492377,-81.42275654
10106,0 days 01:58:00,1,2011-03-18 18:27:00,2011-03-18 20:25:00,12485.0,31.11520039,-82.88655122
10107,0 days 18:31:00,18,2011-03-24 15:29:00,2011-03-25 10:00:00,22246.0,31.47299498,-82.57689022
10108,2 days 03:18:00,51,2011-03-22 15:50:00,2011-03-24 19:08:00,780.0,34.44077833,-84.36925968
10109,0 days 05:35:00,5,2011-06-15 18:05:00,2011-06-15 23:40:00,3703.0,30.72553883,-82.44673329
10110,0 days 12:04:00,12,2011-03-24 15:56:00,2011-03-25 04:00:00,4035.0,31.72644903,-81.71089285
10111,1 days 04:41:00,28,2011-06-14 17:29:00,2011-06-15 22:10:00,635.8,31.38201491,-81.89993
10112,51 days 02:55:00,1226,2011-06-15 13:35:00,2011-08-05 16:30:00,19198.0,31.20029008,-82.5240704
10113,12 days 00:35:00,288,2011-06-09 14:25:00,2011-06-21 15:00:00,760.0,31.822389,-81.81725806
10114,5 days 18:16:00,138,2011-09-20 17:45:00,2011-09-26 12:01:00,2300.0,27.103,-80.9227
10115,43 days 21:08:00,1053,2011-05-30 17:31:00,2011-07-13 14:39:00,5136.0,29.5446,-81.3683
10116,3 days 19:22:00,91,2011-08-18 15:50:00,2011-08-22 11:12:00,7000.0,26.3257,-80.547
10117,0 days 23:39:00,23,2011-07-27 14:09:00,2011-07-28 13:48:00,1200.0,25.9561,-80.5041
10118,0 days 17:39:00,17,2011-08-23 14:29:00,2011-08-24 08:08:00,900.0,26.2486,-80.5828
10119,32 days 01:16:00,769,2011-04-30 10:45:00,2011-06-01 12:01:00,3701.0,29.3739,-81.5321
10120,36 days 01:15:00,865,2011-06-08 15:05:00,2011-07-14 16:20:00,5679.0,29.8138,-82.1218
10121,10 days 01:36:00,241,2011-07-29 08:15:00,2011-08-08 09:51:00,1300.0,27.8566,-80.5401
10122,0 days 05:23:00,5,2011-02-23 12:37:00,2011-02-23 18:00:00,4922.0,34.2492981,-109.5245972
10123,0 days 09:00:00,9,2011-02-15 08:00:00,2011-02-15 17:00:00,865.0,37.74198,-82.41509
10124,0 days 05:00:00,5,2011-04-29 20:00:00,2011-04-30 01:00:00,1694.0,34.593822,-105.1113
10125,0 days 05:08:00,5,2011-07-10 15:34:00,2011-07-10 20:42:00,3480.0,34.69783,-104.16199
10126,0 days 21:32:00,21,2011-07-13 14:28:00,2011-07-14 12:00:00,1158.0,34.347167,-105.224444
10127,1 days 02:30:00,26,2011-07-09 20:30:00,2011-07-10 23:00:00,11507.0,35.72013,-103.36203
10128,0 days 05:45:00,5,2011-07-11 19:54:00,2011-07-12 01:39:00,1920.0,34.36077,-104.11573
10129,0 days 04:45:00,4,2011-06-29 17:10:00,2011-06-29 21:55:00,3000.0,35.11081,-105.73828
10130,1 days 17:54:00,41,2011-06-19 14:06:00,2011-06-21 08:00:00,1663.0,31.9308,-108.3519
10131,1 days 05:00:00,29,2011-06-18 14:00:00,2011-06-19 19:00:00,32243.0,34.69383,-103.725
10132,0 days 10:32:00,10,2011-06-18 12:45:00,2011-06-18 23:17:00,10077.0,34.61089,-104.2861
10133,0 days 13:40:00,13,2011-04-29 22:20:00,2011-04-30 12:00:00,2097.0,33.180833,-103.75444
10134,1 days 00:00:00,24,2011-04-29 18:00:00,2011-04-30 18:00:00,1515.0,32.943917,-103.449806
10135,17 days 16:00:00,424,2011-06-28 02:00:00,2011-07-15 18:00:00,101562.0,33.300667,-105.237056
10136,0 days 06:44:00,6,2011-06-14 13:16:00,2011-06-14 20:00:00,586.0,32.314,-104.161
10137,0 days 04:13:00,4,2011-08-10 16:15:00,2011-08-10 20:28:00,2000.0,34.369,-103.889
10138,1 days 03:00:00,27,2011-06-25 15:00:00,2011-06-26 18:00:00,2576.0,32.925694,-103.784694
10139,9 days 02:36:00,218,2011-06-13 15:24:00,2011-06-22 18:00:00,15086.0,31.658611,-108.707222
10140,16 days 06:12:00,390,2011-06-12 11:48:00,2011-06-28 18:00:00,19970.0,36.9308,-104.4572
10141,1 days 08:02:00,32,2011-04-25 09:58:00,2011-04-26 18:00:00,24781.0,32.9267,-103.5731
10142,0 days 06:32:00,6,2011-08-10 16:06:00,2011-08-10 22:38:00,3200.0,34.3773,-104.09338
10143,0 days 05:42:00,5,2011-07-30 14:49:00,2011-07-30 20:31:00,3500.0,34.088,-103.92
10144,1 days 00:00:00,24,2011-07-21 19:00:00,2011-07-22 19:00:00,1200.0,34.87193,-104.25963
10145,0 days 02:10:00,2,2011-05-30 12:50:00,2011-05-30 15:00:00,1100.0,34.641111,-104.453333
10146,2 days 06:00:00,54,2011-04-17 11:00:00,2011-04-19 17:00:00,24000.0,34.3315,-103.617667
10147,1 days 00:00:00,24,2011-07-20 16:00:00,2011-07-21 16:00:00,1446.0,31.337917,-108.805817
10148,0 days 03:40:00,3,2011-07-29 16:59:00,2011-07-29 20:39:00,840.0,34.40918,-104.33772
10149,0 days 00:30:00,0,2011-07-25 16:00:00,2011-07-25 16:30:00,700.0,35.803611,-103.933889
10150,0 days 07:44:00,7,2011-04-16 13:58:00,2011-04-16 21:42:00,1900.0,34.08829,-104.40522
10151,0 days 03:22:00,3,2011-05-25 10:08:00,2011-05-25 13:30:00,2267.0,33.220833,-103.726111
10152,0 days 08:40:00,8,2011-05-24 14:50:00,2011-05-24 23:30:00,2023.0,34.247,-103.255
10153,0 days 05:59:00,5,2011-03-22 14:51:00,2011-03-22 20:50:00,578.0,32.1651,-103.1422
10154,0 days 04:51:00,4,2011-07-25 14:34:00,2011-07-25 19:25:00,500.0,34.38409,-103.96216
10155,0 days 05:50:00,5,2011-04-12 11:10:00,2011-04-12 17:00:00,3400.0,34.648611,-104.0225
10156,0 days 04:30:00,4,2011-04-10 18:00:00,2011-04-10 22:30:00,1500.0,34.4472,-103.8792
10157,2 days 05:00:00,53,2011-04-09 17:00:00,2011-04-11 22:00:00,24305.0,36.500153,-103.133489
10158,1 days 08:32:00,32,2011-04-09 14:32:00,2011-04-10 23:04:00,23000.0,33.3043,-103.2937
10159,1 days 01:09:00,25,2011-05-22 13:04:00,2011-05-23 14:13:00,2596.0,33.744722,-103.334167
10160,0 days 17:30:00,17,2011-05-18 17:30:00,2011-05-19 11:00:00,600.0,34.944722,-103.249167
10161,0 days 02:17:00,2,2011-05-17 13:51:00,2011-05-17 16:08:00,2000.0,34.43,-103.53
10162,0 days 09:44:00,9,2011-03-29 09:08:00,2011-03-29 18:52:00,742.0,33.561,-103.244
10163,0 days 02:02:00,2,2011-03-24 13:58:00,2011-03-24 16:00:00,500.0,36.8613,-103.348
10164,2 days 01:29:00,49,2011-05-14 16:56:00,2011-05-16 18:25:00,800.0,34.206,-103.631
10165,0 days 01:13:00,1,2011-05-10 17:17:00,2011-05-10 18:30:00,1013.0,35.61165,-103.36448
10166,3 days 19:34:00,91,2011-05-10 22:26:00,2011-05-14 18:00:00,1231.0,33.4,-103.457222
10167,0 days 09:07:00,9,2011-03-24 13:04:00,2011-03-24 22:11:00,21510.0,33.1525,-103.637778
10168,4 days 04:30:00,100,2011-03-07 13:30:00,2011-03-11 18:00:00,1434.0,32.7239,-108.2619
10169,0 days 03:42:00,3,2011-02-27 09:26:00,2011-02-27 13:08:00,5000.0,33.773417,-103.605194
10170,1 days 22:35:00,46,2011-05-09 13:25:00,2011-05-11 12:00:00,2000.0,32.9,-103.091
10171,6 days 05:00:00,149,2011-05-07 13:00:00,2011-05-13 18:00:00,23600.0,31.356389,-108.8625
10172,2 days 06:18:00,54,2011-10-05 14:27:00,2011-10-07 20:45:00,2388.0,48.86303663,-96.5772232
10173,0 days 05:50:00,5,2011-10-06 13:52:00,2011-10-06 19:42:00,787.0,48.53817901,-96.57605007
10174,43 days 19:53:00,1051,2011-07-03 12:53:00,2011-08-16 08:46:00,1155.0,33.768421,-78.916664
10175,3 days 01:55:00,73,2011-11-28 13:05:00,2011-12-01 15:00:00,900.0,47.43945918,-95.89860654
10176,1 days 02:10:00,26,2011-12-01 13:50:00,2011-12-02 16:00:00,1540.0,47.19665871,-96.33525514
10177,1 days 00:00:00,24,2011-11-13 23:45:00,2011-11-14 23:45:00,680.0,37.31070271,-81.65880669
10178,0 days 04:10:00,4,2011-05-09 12:20:00,2011-05-09 16:30:00,700.0,34.6673,-105.5126
10179,0 days 01:55:00,1,2011-06-09 14:26:00,2011-06-09 16:21:00,584.0,32.97642,-103.37692
10180,0 days 02:45:00,2,2011-03-05 13:25:00,2011-03-05 16:10:00,640.0,35.526,-104.907
10181,0 days 01:57:00,1,2011-08-09 14:07:00,2011-08-09 16:04:00,1000.0,34.0623,-103.3707
10182,0 days 02:10:00,2,2011-03-01 13:20:00,2011-03-01 15:30:00,723.0,32.9086,-103.7766
10183,1 days 00:56:00,24,2011-05-07 14:34:00,2011-05-08 15:30:00,6159.0,35.02792,-105.20008
10184,0 days 06:24:00,6,2011-08-01 09:06:00,2011-08-01 15:30:00,1500.0,34.017,-103.712
10185,0 days 03:25:00,3,2011-07-02 17:35:00,2011-07-02 21:00:00,1000.0,36.07597,-104.91986
10186,0 days 05:32:00,5,2011-06-04 15:02:00,2011-06-04 20:34:00,1200.0,34.36509,-104.85081
10187,0 days 03:52:00,3,2011-04-06 16:08:00,2011-04-06 20:00:00,800.0,32.545,-103.1275
10188,0 days 00:15:00,0,2011-04-05 14:30:00,2011-04-05 14:45:00,2500.0,34.15551,-103.12566
10189,6 days 01:40:00,145,2011-03-30 12:00:00,2011-04-05 13:40:00,5481.0,31.335556,-108.81
10190,1 days 01:30:00,25,2011-06-02 18:30:00,2011-06-03 20:00:00,2000.0,34.99207,-104.54969
10191,0 days 03:22:00,3,2011-01-05 14:38:00,2011-01-05 18:00:00,640.0,35.0482,-103.805
10192,0 days 05:15:00,5,2011-04-09 12:45:00,2011-04-09 18:00:00,3000.0,35.26825,-103.61371
10193,1 days 06:00:00,30,2011-08-01 12:00:00,2011-08-02 18:00:00,2251.0,35.32928,-104.56139
10194,37 days 05:00:00,893,2011-06-26 13:00:00,2011-08-02 18:00:00,156593.0,35.811667,-106.536667
10195,2 days 01:15:00,49,2011-07-31 16:15:00,2011-08-02 17:30:00,1124.0,31.584708,-108.680542
10196,1 days 21:30:00,45,2011-03-31 19:30:00,2011-04-02 17:00:00,3079.0,34.857581,-104.911781
10197,1 days 23:51:00,47,2011-06-05 17:09:00,2011-06-07 17:00:00,2259.0,36.09528,-105.0625
10198,0 days 20:35:00,20,2011-06-07 13:25:00,2011-06-08 10:00:00,817.0,44.7152,-84.81057
10199,0 days 00:00:00,0,2011-09-03 21:00:00,2011-09-03 21:00:00,875.0,36.2855,-94.253
10200,6 days 05:52:00,149,2011-06-04 14:08:00,2011-06-10 20:00:00,2950.0,33.418371,-87.0900209
10201,1 days 21:19:00,45,2011-02-22 21:26:00,2011-02-24 18:45:00,2332.0,31.5094077,-87.7689186
10202,0 days 08:02:00,8,2011-07-12 12:58:00,2011-07-12 21:00:00,540.0,34.73343,-92.96871
10203,0 days 07:52:00,7,2011-06-06 09:22:00,2011-06-06 17:14:00,595.0,30.9167495,-87.7257367
10204,3 days 18:41:00,90,2011-11-12 14:29:00,2011-11-16 09:10:00,1163.0,34.4467954,-87.2134526
10205,5 days 02:28:00,122,2011-02-14 15:32:00,2011-02-19 18:00:00,737.0,36.54833333,-80.86891667
10206,0 days 05:35:00,5,2011-03-04 16:27:00,2011-03-04 22:02:00,616.0,34.1714071,-85.5573856
10207,2 days 00:52:00,48,2011-07-07 17:48:00,2011-07-09 18:40:00,800.0,30.4475773,-87.4551514
10208,6 days 05:30:00,149,2011-06-25 12:30:00,2011-07-01 18:00:00,898.0,30.2620257,-87.650714
10209,0 days 07:55:00,7,2011-02-19 12:30:00,2011-02-19 20:25:00,678.0,34.445,-77.745
10210,0 days 04:30:00,4,2011-06-13 13:30:00,2011-06-13 18:00:00,600.0,34.6195,-78.21983333
10211,0 days 05:00:00,5,2011-03-24 14:00:00,2011-03-24 19:00:00,944.0,34.569,-77.48743333
10212,2 days 17:00:00,65,2011-11-12 00:00:00,2011-11-14 17:00:00,1384.0,36.171183,-84.508583
10213,0 days 11:30:00,11,2011-02-28 09:00:00,2011-02-28 20:30:00,1770.0,36.2025,-96.15
10214,0 days 00:59:00,0,2011-04-06 17:26:00,2011-04-06 18:25:00,820.0,40.5116,-94.3984
10215,2 days 03:00:00,51,2011-06-03 12:00:00,2011-06-05 15:00:00,4500.0,37.7025,-103.351667
10216,1 days 04:00:00,28,2011-06-29 14:00:00,2011-06-30 18:00:00,2200.0,38.536667,-104.727778
10217,0 days 21:30:00,21,2011-03-24 00:00:00,2011-03-24 21:30:00,12000.0,38.745278,-103.655
10218,78 days 06:00:00,1878,2011-06-07 11:00:00,2011-08-24 17:00:00,13312.0,37.472222,-103.468611
10219,6 days 16:30:00,160,2011-03-22 00:00:00,2011-03-28 16:30:00,40000.0,37.654,-102.036
10220,1 days 03:15:00,27,2011-09-02 13:45:00,2011-09-03 17:00:00,4969.0,32.055556,-93.061667
10221,5 days 07:35:00,127,2011-06-12 10:25:00,2011-06-17 18:00:00,694.0,30.373056,-93.5075
10222,58 days 03:37:00,1395,2011-06-20 13:23:00,2011-08-17 17:00:00,5438.0,34.843611,-78.719722
10223,24 days 00:33:00,576,2011-02-21 14:27:00,2011-03-17 15:00:00,1164.0,34.870833,-78.7775
10224,72 days 20:27:00,1748,2011-06-19 15:33:00,2011-08-31 12:00:00,31140.0,34.544444,-77.673056
10225,9 days 01:45:00,217,2011-02-12 16:15:00,2011-02-21 18:00:00,1477.0,35.393889,-82.258611
10226,5 days 05:10:00,125,2011-02-19 12:50:00,2011-02-24 18:00:00,2030.0,36.321944,-78.188333
10227,16 days 03:00:00,387,2011-06-05 13:00:00,2011-06-21 16:00:00,35583.0,37.566667,-103.8375
10228,0 days 04:39:00,4,2009-01-19 14:30:00,2009-01-19 19:09:00,500.0,29.82027778,-94.53225
10229,2 days 21:58:00,69,2009-01-20 20:02:00,2009-01-23 18:00:00,600.0,28.90633333,-98.94016667
10230,4 days 05:00:00,101,2009-01-22 13:00:00,2009-01-26 18:00:00,2176.0,32.94083391,-99.25424549
10231,4 days 05:00:00,101,2009-01-22 13:00:00,2009-01-26 18:00:00,2596.0,32.636,-99.729
10232,0 days 23:38:00,23,2009-01-22 16:24:00,2009-01-23 16:02:00,575.0,33.45888889,-94.81916667
10233,3 days 11:00:00,83,2009-01-24 09:00:00,2009-01-27 20:00:00,1800.0,33.1025,-98.27611111
10234,2 days 05:55:00,53,2009-01-30 12:05:00,2009-02-01 18:00:00,6400.0,35.58022222,-101.10647222
10235,1 days 04:00:00,28,2009-02-10 16:00:00,2009-02-11 20:00:00,3200.0,31.35416667,-101.26666667
10236,2 days 05:00:00,53,2009-02-18 13:00:00,2009-02-20 18:00:00,1000.0,31.84506667,-99.69295
10237,1 days 01:00:00,25,2009-02-18 13:00:00,2009-02-19 14:00:00,680.0,30.17856667,-99.53028333
10238,7 days 05:11:00,173,2009-02-23 12:49:00,2009-03-02 18:00:00,2275.0,33.42166667,-98.26633333
10239,0 days 09:23:00,9,2009-02-23 14:00:00,2009-02-23 23:23:00,535.0,33.77638889,-95.31111111
10240,10 days 08:00:00,248,2009-02-24 10:00:00,2009-03-06 18:00:00,3026.0,32.28438333,-100.04673333
10241,0 days 08:00:00,8,2009-02-24 12:00:00,2009-02-24 20:00:00,500.0,31.81260534,-99.86089494
10242,0 days 05:30:00,5,2009-02-24 15:00:00,2009-02-24 20:30:00,1500.0,26.67351667,-97.91275
10243,6 days 01:50:00,145,2009-02-24 16:10:00,2009-03-02 18:00:00,700.0,32.39116667,-99.559
10244,4 days 02:00:00,98,2009-02-26 16:00:00,2009-03-02 18:00:00,1300.0,32.8485,-99.40666667
10245,10 days 05:29:00,245,2009-02-28 12:20:00,2009-03-10 17:49:00,1491.0,30.09161667,-97.21642333
10246,2 days 05:00:00,53,2009-03-02 15:00:00,2009-03-04 20:00:00,800.0,30.26888889,-103.56166667
